AccountNumber,AccountSource,Active__c,AnnualRevenue,BillingAddress,CustomerPriority__c,DandbCompanyId,Description,DunsNumber,Fax,Industry,Jigsaw,NaicsCode,NaicsDesc,Name,NumberOfEmployees,NumberofLocations__c,OwnerId,Ownership,ParentId,Phone,Rating,SLAExpirationDate__c,SLASerialNumber__c,SLA__c,ShippingAddress,Sic,SicDesc,Site,TickerSymbol,Tier,Tradestyle,Type,UpsellOpportunity__c,Website,YearStarted,ExternalId__c
ACC-10001,Web,Yes,1200000.00,&quot;123 Main St, Springfield, IL 62701&quot;,High,,Sample account description,123456789,217-555-0101,Technology,JIG-001,541512,Computer Systems Design,Acme Corporation,150,3,,Public,,217-555-0100,Hot,2024-12-31,SLA-1001,Gold,&quot;456 Elm St, Springfield, IL 62701&quot;,7372,Custom Software,Main Site,ACME,Top,Acme Tradestyle,Customer,Yes,www.acme.com,1998,EXT-ACC-10001
ACC-10002,Phone,No,850000.00,&quot;789 Oak St, Chicago, IL 60601&quot;,Medium,,Another account description,987654321,312-555-0202,Finance,JIG-002,522110,Commercial Banking,Global Finance Inc,300,2,,Private,,312-555-0200,Warm,2025-03-15,SLA-1002,Silver,&quot;321 Pine St, Chicago, IL 60601&quot;,6021,Banking,Branch Office,GFIN,Mid,Global Tradestyle,Partner,No,www.globalfinance.com,2005,EXT-ACC-10002
ACC-10003,Partner Referral,Yes,430000.00,&quot;456 Maple Ave, Peoria, IL 61602&quot;,Low,,Third account description,555666777,309-555-0303,Healthcare,JIG-003,621111,Offices of Physicians,HealthFirst LLC,75,1,,Nonprofit,,309-555-0300,Cold,2024-09-01,SLA-1003,Platinum,&quot;654 Cedar Ave, Peoria, IL 61602&quot;,8011,Medical,Clinic,HFL,Low,Health Tradestyle,Prospect,Maybe,www.healthfirst.com,2010,EXT-ACC-10003
ACC-10004,Other,No,2100000.00,&quot;321 Birch Rd, Naperville, IL 60540&quot;,High,,Fourth account description,222333444,630-555-0404,Manufacturing,JIG-004,333999,Other General Purpose Machinery,BuildIt Corp,500,5,,Public,,630-555-0400,Hot,2025-06-30,SLA-1004,Bronze,&quot;987 Spruce Rd, Naperville, IL 60540&quot;,3569,Manufacturing,Plant,BIC,Top,Build Tradestyle,Customer,Yes,www.buildit.com,1985,EXT-ACC-10004
ACC-10005,Advertisement,Yes,670000.00,&quot;654 Walnut St, Aurora, IL 60506&quot;,Medium,,Fifth account description,888999000,630-555-0505,Education,JIG-005,611310,Colleges,Universities,Edutech Solutions,120,2,,Private,,630-555-0500,Warm,2024-11-15,SLA-1005,Gold,&quot;123 Willow St, Aurora, IL 60506&quot;,8221,Education,Campus,EDU,Mid,Edutech Tradestyle,Partner,No,www.edutech.com,2000,EXT-ACC-10005
ACC-10006,Web,No,950000.00,&quot;789 Chestnut St, Joliet, IL 60431&quot;,Low,,Sixth account description,444555666,815-555-0606,Technology,JIG-006,541519,Other Computer Related Services,TechNova Inc,80,1,,Public,,815-555-0600,Cold,2025-02-28,SLA-1006,Silver,&quot;321 Aspen St, Joliet, IL 60431&quot;,7379,IT Services,Main Office,TNOVA,Low,TechNova Tradestyle,Prospect,Maybe,www.technova.com,2012,EXT-ACC-10006
ACC-10007,Phone,Yes,1230000.00,&quot;321 Poplar St, Elgin, IL 60120&quot;,High,,Seventh account description,777888999,847-555-0707,Finance,JIG-007,523930,Investment Advice,InvestSmart,200,3,,Private,,847-555-0700,Hot,2024-10-10,SLA-1007,Platinum,&quot;654 Fir St, Elgin, IL 60120&quot;,6282,Investments,Branch,INVST,Top,Invest Tradestyle,Customer,Yes,www.investsmart.com,1995,EXT-ACC-10007
ACC-10008,Partner Referral,No,340000.00,&quot;456 Sycamore Ave, Waukegan, IL 60085&quot;,Medium,,Eighth account description,111222333,847-555-0808,Healthcare,JIG-008,621210,Dental Laboratories,DentalCare Plus,60,1,,Nonprofit,,847-555-0800,Warm,2025-01-20,SLA-1008,Bronze,&quot;321 Hickory Ave, Waukegan, IL 60085&quot;,8072,Dental,Lab,DCPLUS,Mid,Dental Tradestyle,Partner,No,www.dentalcareplus.com,2008,EXT-ACC-10008
ACC-10009,Other,Yes,1780000.00,&quot;789 Willow Dr, Schaumburg, IL 60173&quot;,Low,,Ninth account description,333444555,847-555-0909,Manufacturing,JIG-009,334510,Electromedical Apparatus,MedEquip Inc,350,4,,Public,,847-555-0900,Cold,2024-08-05,SLA-1009,Gold,&quot;987 Redwood Dr, Schaumburg, IL 60173&quot;,3841,Medical Devices,Factory,MEDEQ,Low,MedEquip Tradestyle,Prospect,Maybe,www.medequip.com,2003,EXT-ACC-10009
ACC-10010,Advertisement,No,560000.00,&quot;123 Aspen Ct, Evanston, IL 60201&quot;,High,,Tenth account description,666777888,847-555-1010,Education,JIG-010,611110,Elementary and Secondary Schools,LearnWell Academy,90,2,,Private,,847-555-1000,Warm,2024-07-15,SLA-1010,Silver,&quot;456 Magnolia Ct, Evanston, IL 60201&quot;,8211,Education,School,LWAC,Top,LearnWell Tradestyle,Customer,No,www.learnwell.com,2015,EXT-ACC-10010
